DateDt,Reserves
2021-08-09,7294000000
2021-08-08,7294700000
2021-08-07,7294700000
2021-08-06,7294700000
2021-08-05,7274700000
2021-08-04,7313300000
2021-08-03,7360000000
2021-08-02,7395400000
2021-08-01,7375900000
2021-07-31,7375900000
2021-07-30,7375900000
2021-07-29,7060900000
2021-07-28,7035800000
2021-07-27,7062500000
2021-07-26,7039500000
2021-07-25,7038700000
2021-07-24,7038700000
2021-07-23,7038700000
2021-07-22,7068400000
2021-07-21,7099400000
2021-07-20,7107200000
2021-07-19,7118000000
2021-07-18,7116800000
2021-07-17,7116800000
2021-07-16,7116800000
2021-07-15,7228000000
2021-07-14,7154600000
2021-07-13,7147300000
2021-07-12,7142900000
2021-07-11,7108200000
2021-07-10,7108200000
2021-07-09,7108300000
2021-07-08,7135400000
2021-07-07,7159000000
2021-07-06,7165900000
2021-07-05,7243100000
2021-07-04,7242600000
2021-07-03,7242600000
2021-07-02,7242600000
2021-07-01,7157000000
2021-06-30,7137100000
2021-06-29,7077800000
2021-06-28,7108000000
2021-06-27,7057300000
2021-06-26,7057300000
2021-06-25,7057300000
2021-06-24,7033300000
2021-06-23,7100300000
2021-06-22,7046300000
2021-06-21,6729700000
2021-06-20,6691900000
2021-06-19,6691900000
2021-06-18,6691900000
2021-06-17,6695400000
2021-06-16,6692600000
2021-06-15,6686500000
2021-06-14,6698700000
2021-06-13,6692300000
2021-06-12,6692300000
2021-06-11,6692300000
2021-06-10,6688200000
2021-06-09,6710300000
2021-06-08,6682000000
2021-06-07,6682800000
2021-06-06,6673700000
2021-06-05,6673700000
2021-06-04,6673700000
2021-06-03,6685600000
2021-06-02,6709300000
2021-06-01,6725200000
2021-05-31,6831100000
2021-05-30,6826800000
2021-05-29,6826800000
2021-05-28,6826800000
2021-05-27,6778200000
2021-05-26,6882000000
2021-05-25,6949400000
2021-05-24,6954200000
2021-05-23,6979300000
2021-05-22,6979300000
2021-05-21,6979300000
2021-05-20,7009800000
2021-05-19,7002400000
2021-05-18,6986200000
2021-05-17,6967600000
2021-05-16,7052200000
2021-05-15,7052200000
2021-05-14,7052200000
2021-05-13,7045900000
2021-05-12,7062300000
2021-05-11,7013700000
2021-05-10,7061800000
2021-05-09,7023600000
2021-05-08,7023600000
2021-05-07,7023600000
2021-05-06,7011100000
2021-05-05,6989100000
2021-05-04,7051500000
2021-05-03,7098800000
2021-05-02,7098400000
2021-05-01,7098400000
2021-04-30,7098400000
2021-04-29,7035500000
2021-04-28,7040900000
2021-04-27,7041900000
2021-04-26,7107000000
2021-04-25,7075500000
2021-04-24,7075500000
2021-04-23,7075500000
2021-04-22,7068100000
2021-04-21,7106500000
2021-04-20,7143400000
2021-04-19,7095400000
2021-04-18,7052100000
2021-04-17,7052100000
2021-04-16,7052100000
2021-04-15,7096800000
2021-04-14,7140500000
2021-04-13,7131000000
2021-04-12,7185500000
2021-04-11,7150400000
2021-04-10,7150400000
2021-04-09,7150400000
2021-04-08,7169100000
2021-04-07,7193300000
2021-04-06,7197500000
2021-04-05,7219300000
2021-04-04,7169500000
2021-04-03,7169500000
2021-04-02,7169500000
2021-04-01,7169500000
2021-03-31,7169000000
2021-03-30,7173200000
2021-03-29,7168000000
2021-03-28,7148400000
2021-03-27,7148400000
2021-03-26,7148400000
2021-03-25,7150600000
2021-03-24,7161900000
2021-03-23,7113500000
2021-03-22,7232100000
2021-03-21,7257700000
2021-03-20,7257700000
2021-03-19,7257700000
2021-03-18,7235300000
2021-03-17,7232900000
2021-03-16,7221200000
2021-03-15,7255800000
2021-03-14,7197100000
2021-03-13,7197100000
2021-03-12,7197100000
2021-03-11,7187000000
2021-03-10,7174700000
2021-03-09,7171100000
2021-03-08,7183300000
2021-03-07,7249400000
2021-03-06,7249400000
2021-03-05,7249400000
2021-03-04,7219300000
2021-03-03,7191200000
2021-03-02,7222500000
2021-03-01,7204800000
2021-02-28,7296800000
2021-02-27,7296800000
2021-02-26,7296800000
2021-02-25,7280200000
2021-02-24,7230900000
2021-02-23,7211100000
2021-02-22,7241000000
2021-02-21,7274500000
2021-02-20,7274500000
2021-02-19,7274500000
2021-02-18,7266700000
2021-02-17,7283800000
2021-02-16,7297500000
2021-02-15,7531800000
2021-02-14,7530600000
2021-02-13,7530600000
2021-02-12,7530600000
2021-02-11,7435400000
2021-02-10,7403700000
2021-02-09,7367000000
2021-02-08,7347000000
2021-02-07,7369000000
2021-02-06,7369000000
2021-02-05,7369000000
2021-02-04,7360400000
2021-02-03,7309200000
2021-02-02,7269100000
2021-02-01,7276800000
2021-01-31,7266000000
2021-01-30,7266000000
2021-01-29,7265900000
2021-01-28,7248100000
2021-01-27,7199700000
2021-01-26,7180200000
2021-01-25,7182200000
2021-01-24,7228600000
2021-01-23,7228600000
2021-01-22,7228600000
2021-01-21,7218300000
2021-01-20,7214100000
2021-01-19,7286400000
2021-01-18,7309400000
2021-01-17,7309300000
2021-01-16,7309300000
2021-01-15,7309300000
2021-01-14,7268900000
2021-01-13,7266000000
2021-01-12,7255700000
2021-01-11,7194000000
2021-01-10,7175800000
2021-01-09,7175800000
2021-01-08,7175800000
2021-01-07,7147100000
2021-01-06,7174700000
2021-01-05,7144500000
2021-01-04,7201600000
2021-01-03,7225600000
2021-01-02,7225600000
2021-01-01,7225600000
2020-12-31,7224700000
2020-12-30,7222900000
2020-12-29,7231800000
2020-12-28,7228500000
2020-12-27,7192000000
2020-12-26,7192000000
2020-12-25,7192000000
2020-12-24,7192000000
2020-12-23,7233000000
2020-12-22,7217000000
2020-12-21,7304400000
2020-12-20,7356000000
2020-12-19,7356000000
2020-12-18,7356000000
2020-12-17,7365500000
2020-12-16,7377400000
2020-12-15,7311200000
2020-12-14,7335200000
2020-12-13,7305900000
2020-12-12,7305900000
2020-12-11,7305900000
2020-12-10,7343900000
2020-12-09,7376100000
2020-12-08,7395900000
2020-12-07,7393200000
2020-12-06,7392000000
2020-12-05,7392000000
2020-12-04,7392000000
2020-12-03,7416100000
2020-12-02,7449500000
2020-12-01,7471000000
2020-11-30,7457600000
2020-11-29,7437300000
2020-11-28,7437300000
2020-11-27,7437300000
2020-11-26,7482100000
2020-11-25,7482000000
2020-11-24,7474800000
2020-11-23,7465000000
2020-11-22,7469400000
2020-11-21,7469400000
2020-11-20,7469400000
2020-11-19,7499600000
2020-11-18,7586600000
2020-11-17,7728400000
2020-11-16,7715800000
2020-11-15,7706700000
2020-11-14,7706700000
2020-11-13,7706700000
2020-11-12,7730400000
2020-11-11,7829300000
2020-11-10,7828900000
2020-11-09,7802700000
2020-11-08,7740400000
2020-11-07,7740400000
2020-11-06,7740400000
2020-11-05,7744800000
2020-11-04,7738600000
2020-11-03,7754100000
2020-11-02,7811400000
2020-11-01,7809200000
2020-10-31,7809200000
2020-10-30,7809200000
2020-10-29,7802000000
2020-10-28,7844900000
2020-10-27,7830500000
2020-10-26,7864500000
2020-10-25,7906100000
2020-10-24,7906100000
2020-10-23,7906100000
2020-10-22,7970400000
2020-10-21,7946300000
2020-10-20,7966600000
2020-10-19,7952900000
2020-10-18,7975800000
2020-10-17,7975800000
2020-10-16,7975800000
2020-10-15,8058500000
2020-10-14,8083600000
2020-10-13,8104000000
2020-10-12,8181500000
2020-10-11,8181300000
2020-10-10,8181300000
2020-10-09,8181300000
2020-10-08,8170900000
2020-10-07,8184900000
2020-10-06,8181500000
2020-10-05,8199799999.999999
2020-10-04,8204700000.000001
2020-10-03,8204700000.000001
2020-10-02,8204700000.000001
2020-10-01,8236600000
2020-09-30,8238100000
2020-09-29,8242600000
2020-09-28,8271100000
2020-09-27,8250299999.999999
2020-09-26,8250299999.999999
2020-09-25,8250299999.999999
2020-09-24,8318100000
2020-09-23,8275400000
2020-09-22,8306500000
2020-09-21,8304400000
2020-09-20,8309100000
2020-09-19,8309100000
2020-09-18,8309100000
2020-09-17,8317900000
2020-09-16,8347900000
2020-09-15,8415400000
2020-09-14,7882200000
2020-09-13,7882500000
2020-09-12,7882500000
2020-09-11,7882500000
2020-09-10,7879600000
2020-09-09,7835000000
2020-09-08,7804000000
2020-09-07,7942900000
2020-09-06,7942100000
2020-09-05,7942100000
2020-09-04,7942100000
2020-09-03,7928900000
2020-09-02,7936200000
2020-09-01,7915200000
2020-08-31,7934100000
2020-08-30,7911000000
2020-08-29,7911000000
2020-08-28,7911000000
2020-08-27,7933900000
2020-08-26,7969700000
2020-08-25,7939600000
2020-08-24,7981900000
2020-08-23,8038400000
2020-08-22,8038400000
2020-08-21,8038400000
2020-08-20,8036300000
2020-08-19,8060600000
2020-08-18,8050600000
2020-08-17,8091600000
2020-08-16,8090900000
2020-08-15,8090900000
2020-08-14,8090900000
2020-08-13,8144000000
2020-08-12,8326700000.000001
2020-08-11,8277799999.999999
2020-08-10,8343000000
2020-08-09,8389500000
2020-08-08,8389500000
2020-08-07,8389500000
2020-08-06,8368799999.999999
2020-08-05,8359799999.999999
2020-08-04,8373200000.000001
2020-08-03,8407299999.999999
2020-08-02,8340200000.000001
2020-08-01,8340200000.000001
2020-07-31,8340200000.000001
2020-07-30,8343600000
2020-07-29,8329700000.000001
2020-07-28,8264400000
2020-07-27,8555900000
2020-07-26,8553799999.999999
2020-07-25,8553799999.999999
2020-07-24,8553799999.999999
2020-07-23,8586000000
2020-07-22,8528299999.999999
2020-07-21,8543500000
2020-07-20,8531299999.999999
2020-07-19,8535799999.999999
2020-07-18,8535799999.999999
2020-07-17,8535799999.999999
2020-07-16,8543299999.999999
2020-07-15,8563700000.000001
2020-07-14,8528299999.999999
2020-07-13,8583500000
2020-07-12,8564500000
2020-07-11,8564500000
2020-07-10,8564500000
2020-07-09,8546700000.000001
2020-07-08,8534299999.999999
2020-07-07,8565900000
2020-07-06,8562700000.000001
2020-07-05,8630500000
2020-07-04,8630500000
2020-07-03,8630500000
2020-07-02,8602100000
2020-07-01,8560400000
2020-06-30,8565100000
2020-06-29,8570400000
2020-06-28,8547500000
2020-06-27,8547500000
2020-06-26,8547500000
2020-06-25,8531600000
2020-06-24,8530700000.000001
2020-06-23,8545400000
2020-06-22,8543700000.000001
2020-06-21,8539799999.999999
2020-06-20,8539799999.999999
2020-06-19,8539799999.999999
2020-06-18,8592200000
2020-06-17,8548400000
2020-06-16,8579100000
2020-06-15,8539299999.999999
2020-06-14,8561799999.999999
2020-06-13,8561799999.999999
2020-06-12,8561799999.999999
2020-06-11,8515500000
2020-06-10,8513100000
2020-06-09,8512299999.999999
2020-06-08,8524000000
2020-06-07,8528799999.999999
2020-06-06,8528799999.999999
2020-06-05,8528799999.999999
2020-06-04,8529700000.000001
2020-06-03,8521100000
2020-06-02,8517000000
2020-06-01,8533000000
2020-05-31,8552700000.000001
2020-05-30,8552700000.000001
2020-05-29,8552700000.000001
2020-05-28,8551799999.999999
2020-05-27,8596500000
2020-05-26,8778000000
2020-05-25,8859800000
2020-05-24,8859600000
2020-05-23,8859600000
2020-05-22,8859600000
2020-05-21,8812500000
2020-05-20,8842300000
2020-05-19,8801200000
2020-05-18,8791700000
2020-05-17,8574400000
2020-05-16,8574400000
2020-05-15,8574400000
2020-05-14,8565900000
2020-05-13,8570299999.999999
2020-05-12,8573000000
2020-05-11,8537100000
2020-05-10,8534100000
2020-05-09,8534100000
2020-05-08,8534100000
2020-05-07,8514299999.999999
2020-05-06,8536700000.000001
2020-05-05,8546900000
2020-05-04,8502700000.000001
2020-05-03,8529700000.000001
2020-05-02,8529700000.000001
2020-05-01,8529700000.000001
2020-04-30,8530900000
2020-04-29,8481900000
2020-04-28,8501299999.999999
2020-04-27,8504400000
2020-04-26,8511000000
2020-04-25,8511000000
2020-04-24,8511000000
2020-04-23,8507400000
2020-04-22,8507299999.999999
2020-04-21,8524500000
2020-04-20,8512900000
2020-04-19,8605000000
2020-04-18,8605000000
2020-04-17,8605000000
2020-04-16,8582200000.000001
2020-04-15,8570000000
2020-04-14,8551000000
2020-04-13,7995800000
2020-04-12,7967900000
2020-04-11,7967900000
2020-04-10,7967900000
2020-04-09,7967100000
2020-04-08,7964000000
2020-04-07,7963000000
2020-04-06,7942700000
2020-04-05,7994800000
2020-04-04,7994800000
2020-04-03,7994800000
2020-04-02,7982900000
2020-04-01,7995800000
2020-03-31,8032900000
2020-03-30,7997000000
2020-03-29,8035400000
2020-03-28,8035400000
2020-03-27,8035400000
2020-03-26,7999600000
2020-03-25,8027700000
2020-03-24,8040300000
2020-03-23,8082100000
2020-03-22,8086400000
2020-03-21,8086400000
2020-03-20,8086400000
2020-03-19,8048000000
2020-03-18,8080200000
2020-03-17,8048900000
2020-03-16,8054300000
2020-03-15,7995200000
2020-03-14,7995200000
2020-03-13,7995200000
2020-03-12,8024900000
2020-03-11,8041800000
2020-03-10,8086700000
2020-03-09,8092200000
2020-03-08,8109200000
2020-03-07,8109200000
2020-03-06,8109200000
2020-03-05,8063200000
2020-03-04,8054800000
2020-03-03,8051800000
2020-03-02,8074300000
2020-03-01,8102100000
2020-02-29,8102100000
2020-02-28,8102100000
2020-02-27,8066800000
2020-02-26,8092400000
2020-02-25,8107400000
2020-02-24,8113400000
2020-02-23,8136400000
2020-02-22,8136400000
2020-02-21,8136400000
2020-02-20,8185500000
2020-02-19,8160400000
2020-02-18,8150500000
2020-02-17,8236100000
2020-02-16,8235200000.000001
2020-02-15,8235200000.000001
2020-02-14,8235200000.000001
2020-02-13,8168300000
2020-02-12,8121600000
2020-02-11,8109200000
2020-02-10,8153400000
2020-02-09,8164700000
2020-02-08,8164700000
2020-02-07,8164700000
2020-02-06,8154100000
2020-02-05,8190300000
2020-02-04,8198400000
2020-02-03,8200900000
2020-02-02,8211400000
2020-02-01,8211400000
2020-01-31,8211400000
2020-01-30,8182900000
2020-01-29,8187000000
2020-01-28,8171300000
2020-01-27,8175500000
2020-01-26,8133800000
2020-01-25,8133800000
2020-01-24,8133800000
2020-01-23,8116700000
2020-01-22,8315200000.000001
2020-01-21,8305400000
2020-01-20,8371100000
2020-01-19,8370100000
2020-01-18,8370100000
2020-01-17,8370100000
2020-01-16,8352100000
2020-01-15,8378299999.999999
2020-01-14,8353700000.000001
2020-01-13,8312200000.000001
2020-01-12,8930100000
2020-01-11,8930100000
2020-01-10,8930100000
2020-01-09,8924300000
2020-01-08,8937000000
2020-01-07,8915300000
2020-01-06,8897000000
2020-01-05,8956000000
2020-01-04,8956000000
2020-01-03,8958400000
2020-01-02,8941500000
2020-01-01,8912300000
2019-12-31,8912300000
2019-12-30,8898900000
2019-12-29,8863900000
2019-12-28,8863900000
2019-12-27,8863900000
2019-12-26,8871400000
2019-12-25,9023300000
2019-12-24,9023300000
2019-12-23,8985000000
2019-12-22,9055000000
2019-12-21,9055000000
2019-12-20,9055000000
2019-12-19,9046400000
2019-12-18,9040100000
2019-12-17,9047100000
2019-12-16,9063100000
2019-12-15,9016500000
2019-12-14,9016500000
2019-12-13,9016500000
2019-12-12,8995700000
2019-12-11,8963800000
2019-12-10,8947700000
2019-12-09,8888800000
2019-12-08,9117100000
2019-12-07,9117100000
2019-12-06,9117100000
2019-12-05,9070000000
2019-12-04,9030400000
2019-12-03,9119700000
2019-12-02,9145300000
2019-12-01,9150300000
2019-11-30,9150300000
2019-11-29,9150300000
2019-11-28,9268400000
2019-11-27,9267900000
2019-11-26,9141600000
2019-11-25,9141300000
2019-11-24,9125700000
2019-11-23,9125700000
2019-11-22,9125700000
2019-11-21,9075200000
2019-11-20,9127900000
2019-11-19,9178500000
2019-11-18,7659000000
2019-11-17,7669600000
2019-11-16,7669600000
2019-11-15,7669600000
2019-11-14,7665700000
2019-11-13,7636300000
2019-11-12,7630800000
2019-11-11,7703400000
2019-11-10,7702500000
2019-11-09,7702500000
2019-11-08,7702500000
2019-11-07,7632300000
2019-11-06,7649600000
2019-11-05,7662400000
2019-11-04,7696100000
2019-11-03,7679400000
2019-11-02,7679400000
2019-11-01,7679400000
2019-10-31,7692700000
2019-10-30,7682600000
2019-10-29,7730300000
2019-10-28,7740500000
2019-10-27,7751200000
2019-10-26,7751200000
2019-10-25,7751200000
2019-10-24,7790000000
2019-10-23,7786200000
2019-10-22,7816100000
2019-10-21,7805900000
2019-10-20,7833800000
2019-10-19,7833800000
2019-10-18,7833800000
2019-10-17,7895900000
2019-10-16,7863600000
2019-10-15,7521300000
2019-10-14,7504800000
2019-10-13,7503500000
2019-10-12,7503500000
2019-10-11,7503500000
2019-10-10,7503900000
2019-10-09,7483100000
2019-10-08,7492000000
2019-10-07,7460600000
2019-10-06,7474200000
2019-10-05,7474200000
2019-10-04,7474200000
2019-10-03,7479800000
2019-10-02,7491500000
2019-10-01,7487400000
2019-09-30,7462500000
2019-09-29,7489500000
2019-09-28,7489500000
2019-09-27,7489500000
2019-09-26,7513300000
2019-09-25,7536900000
2019-09-24,7482000000
2019-09-23,7525000000
2019-09-22,7506700000
2019-09-21,7506700000
2019-09-20,7506700000
2019-09-19,7552800000
2019-09-18,7573300000
2019-09-17,7560600000
2019-09-16,7535900000
2019-09-15,7513900000
2019-09-14,7513900000
2019-09-13,7513900000
2019-09-12,7545700000
2019-09-11,7540900000
2019-09-10,7522400000
2019-09-09,7532000000
2019-09-08,7710300000
2019-09-07,7710300000
2019-09-06,7710300000
2019-09-05,7711600000
2019-09-04,7643100000
2019-09-03,7648900000
2019-09-02,7708900000
2019-09-01,7707700000
2019-08-31,7707700000
2019-08-30,7707700000
2019-08-29,7711700000
2019-08-28,7717900000
2019-08-27,7730000000
2019-08-26,7719300000
2019-08-25,7797800000
2019-08-24,7797800000
2019-08-23,7797800000
2019-08-22,7793600000
2019-08-21,7855700000
2019-08-20,7889100000
2019-08-19,7870800000
2019-08-18,7853300000
2019-08-17,7853300000
2019-08-16,7853300000
2019-08-15,7844400000
2019-08-14,7840700000
2019-08-13,7854300000
2019-08-12,7849500000
2019-08-11,7835000000
2019-08-10,7835000000
2019-08-09,7835000000
2019-08-08,7893000000
2019-08-07,7896100000
2019-08-06,7896600000
2019-08-05,7939100000
2019-08-04,7924000000
2019-08-03,7924000000
2019-08-02,7924000000
2019-08-01,7921400000
2019-07-31,7877600000
2019-07-30,7762800000
2019-07-29,7785700000
2019-07-28,7802500000
2019-07-27,7802500000
2019-07-26,7802500000
